Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.39,0.65,0.557%,35921340000.00,United States,1999,1942433,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.17,0.41,1.884%,4122058922.00,,2016,4223354,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.20,0.03,2.564%,37620601.00,China,,6052,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.29,-0.16,-1.531%,931888125.00,United States,2020,758046,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.80,-0.19,-1.729%,0.00,United States,2020,72430,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.80,-0.35,-16.279%,0.00,United States,2020,548019,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,0.10,2.786%,123348165.00,United States,,124884,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.01,0.31,1.856%,10389262508.00,United States,,88575674,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.9797,0.0297,0.129%,37921377.00,United States,,1726,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.24,-0.075,-3.24%,45727985.00,United States,,5706,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.99,0.01,0.056%,607675377.00,United States,2020,961045,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.41,0.48,6.053%,193230229.00,United States,2013,1126390,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.23,0.85,1.363%,3303267667.00,United States,,142502,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.84,2.28,1.447%,10845869514.00,United States,,1042931,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.88,6.10,5.009%,2217099039200.00,United States,1980,156942622,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.71,0.98,3.411%,1791005821.00,United States,2011,271102,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6924,0.0304,4.592%,83467858.00,Canada,2015,419765,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.20,1.70,3.119%,1546472091.00,United States,,669941,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$128.81,1.57,1.234%,8185862361.00,United States,,447762,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$32.46,0.40,1.248%,3121826477.00,United States,,312562,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.28,0.62,2.326%,56163765366.00,Switzerland,,1248083,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.82,-1.38,-1.324%,181526028763.00,United States,2012,11945959,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$99.03,1.91,1.967%,20226852445.00,United States,,919885,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.20,1.445,3.827%,2724029403.00,United States,1994,443802,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.99,-3.02,-6.039%,12497088991.00,Canada,2020,3957508,Health Care,Major Pharmaceuticals
