Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.91,0.70,0.555%,38942273345.00,United States,1999,427576,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.52,0.24,1.031%,4373063863.00,,2016,2096421,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.2974,0.0374,2.968%,40674140.00,China,,19005,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.78,-0.12,-1.101%,976263750.00,United States,2020,492063,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.50,-0.18,-1.541%,0.00,United States,2020,75121,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.31,-0.05,-2.119%,0.00,United States,2020,172874,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.88,-0.05,-1.272%,129699426.00,United States,,93361,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.03,0.27,1.713%,9790704174.00,United States,,16311476,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.545,0.245,1.15%,35553818.00,United States,,722,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.3952,0.0652,2.798%,48896281.00,United States,,5393,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.37,-0.10,-0.466%,721846737.00,United States,2020,63661,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.73,-0.06,-0.556%,246535120.00,United States,2013,272276,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.17,0.73,1.036%,3718069901.00,United States,,12610,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.57,0.32,0.194%,11234676022.00,United States,,133675,Consumer Services,Other Specialty Stores
